Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Poseidon,2839,05/08/07,03:30:18,-19.532135,23.8209176,3
Poseidon,2839,05/08/07,03:45:22,-19.532147,23.8209802,2
Poseidon,2839,05/08/07,04:00:41,-19.5321965,23.821061,4.2
Poseidon,2839,05/08/07,04:15:47,-19.5320986,23.820874,2
Poseidon,2839,05/08/07,04:30:15,-19.5320912,23.8208935,2.4
Poseidon,2839,05/08/07,04:45:17,-19.5320338,23.8208266,3
Poseidon,2839,05/08/07,05:00:37,-19.5320691,23.8209117,2
Poseidon,2839,05/08/07,05:15:24,-19.5320714,23.8209058,2
Poseidon,2839,05/08/07,05:30:33,-19.532066,23.8208537,3.6
Poseidon,2839,05/08/07,05:45:42,-19.5320618,23.8208701,3.4
Poseidon,2839,05/08/07,06:00:14,-19.5320725,23.8209253,5.4
Poseidon,2839,05/08/07,18:00:54,-19.5321031,23.8210009,2
Poseidon,2839,05/08/07,18:15:42,-19.5321246,23.8209609,3
Poseidon,2839,05/08/07,18:30:13,-19.5321411,23.8209512,3.2
Poseidon,2839,05/08/07,18:45:31,-19.5321032,23.8208669,4.4
Poseidon,2839,05/08/07,19:00:25,-19.5320643,23.8208407,6.6
Poseidon,2839,05/08/07,19:15:33,-19.5326644,23.8219802,7.4
Poseidon,2839,05/08/07,19:30:25,-19.536335,23.8268486,3.8
Poseidon,2839,05/08/07,19:45:37,-19.5378637,23.8271596,3.2
Poseidon,2839,05/08/07,20:00:33,-19.5384203,23.8273276,3.2
Poseidon,2839,05/08/07,20:15:37,-19.5393184,23.8271933,1.8
Poseidon,2839,05/08/07,20:30:13,-19.5390412,23.8278143,3.4
Poseidon,2839,05/08/07,20:45:22,-19.5387936,23.8284636,2.6
Poseidon,2839,05/08/07,21:00:11,-19.5389147,23.8288843,3
Poseidon,2839,05/08/07,21:15:17,-19.5384236,23.8284527,3
Poseidon,2839,05/08/07,21:30:32,-19.5381607,23.8282397,2.6
Poseidon,2839,05/08/07,21:45:40,-19.5380253,23.8282989,2.8
Poseidon,2839,05/08/07,22:00:12,-19.5378122,23.8277077,6.8
Poseidon,2839,05/08/07,22:15:42,-19.53771,23.8277974,4
Poseidon,2839,05/08/07,22:30:18,-19.5377764,23.827813,3.8
Poseidon,2839,05/08/07,22:45:17,-19.5379626,23.8275167,3.8
Poseidon,2839,05/08/07,23:00:13,-19.5381644,23.8276723,3.8
Poseidon,2839,05/08/07,23:15:09,-19.538558,23.8276332,3.6
Poseidon,2839,05/08/07,23:30:17,-19.5384808,23.8276072,3.4
Poseidon,2839,05/08/07,23:45:17,-19.5384466,23.8275578,3.2
Poseidon,2839,06/08/07,00:00:11,-19.5384757,23.8281787,3
Poseidon,2839,06/08/07,00:15:17,-19.5378661,23.8284529,2.6
Poseidon,2839,06/08/07,00:30:24,-19.5378091,23.8278213,3.2
Poseidon,2839,06/08/07,00:45:40,-19.5374321,23.827236,2.8
Poseidon,2839,06/08/07,01:00:35,-19.5355233,23.8241858,2.4
Poseidon,2839,06/08/07,01:16:06,-19.5347257,23.8229195,2.4
Poseidon,2839,06/08/07,01:30:57,-19.5347212,23.8228536,2.2
Poseidon,2839,06/08/07,01:45:59,-19.5347179,23.8228238,2.4
Poseidon,2839,06/08/07,02:00:28,-19.5347022,23.822848,2.6
Poseidon,2839,06/08/07,02:15:55,-19.5347437,23.8228613,2.2
Poseidon,2839,06/08/07,02:30:16,-19.5347265,23.8228729,2.6
Poseidon,2839,06/08/07,02:45:40,-19.5347239,23.8228246,2.4
Poseidon,2839,06/08/07,03:00:30,-19.5347137,23.8228564,3.4
Poseidon,2839,06/08/07,03:15:24,-19.5347362,23.822848,2
Poseidon,2839,06/08/07,03:30:25,-19.5347675,23.8228441,2
Poseidon,2839,06/08/07,03:45:21,-19.5346621,23.822831,2.6
Poseidon,2839,06/08/07,04:00:53,-19.5347063,23.8228435,3.2
Poseidon,2839,06/08/07,04:15:41,-19.5347424,23.822821,2.8
Poseidon,2839,06/08/07,04:30:31,-19.5347019,23.8228433,3.8
Poseidon,2839,06/08/07,04:45:14,-19.5347186,23.8228054,2.6
Poseidon,2839,06/08/07,05:00:34,-19.5347025,23.8228531,2.6
Poseidon,2839,06/08/07,05:15:42,-19.5347102,23.8228549,4.8
Poseidon,2839,06/08/07,05:30:36,-19.5347003,23.8228141,2.8
Poseidon,2839,06/08/07,05:45:15,-19.5346937,23.822848,3.2
Poseidon,2839,06/08/07,06:00:15,-19.5347399,23.8228828,3.4
Poseidon,2839,06/08/07,18:00:53,-19.5347133,23.8228352,2.2
Poseidon,2839,06/08/07,20:00:31,-19.5390244,23.8279576,3.4
Poseidon,2839,06/08/07,22:00:43,-19.53871,23.8276581,2.4
Poseidon,2839,07/08/07,00:00:35,-19.5379916,23.8281043,2.8
Poseidon,2839,07/08/07,02:01:12,-19.5371245,23.8268583,2.6
Poseidon,2839,07/08/07,04:01:11,-19.5347931,23.8227993,2.2
Poseidon,2839,07/08/07,06:00:54,-19.5347368,23.8228129,5
Poseidon,2839,07/08/07,18:00:54,-19.5346217,23.8229628,3.4
Poseidon,2839,07/08/07,20:00:53,-19.5366901,23.8286123,3
Poseidon,2839,07/08/07,22:00:56,-19.5373943,23.8281537,4
Poseidon,2839,08/08/07,00:00:13,-19.5405863,23.8311078,2.8
Poseidon,2839,08/08/07,02:00:56,-19.5381285,23.8282407,5.2
Poseidon,2839,08/08/07,04:00:53,-19.5347333,23.8227946,2.2
Poseidon,2839,08/08/07,06:00:42,-19.5347524,23.8227559,5
Poseidon,2839,08/08/07,18:00:56,-19.5347132,23.8228795,4.6
Poseidon,2839,08/08/07,20:00:26,-19.537832,23.8270645,3.6
Poseidon,2839,08/08/07,22:00:41,-19.53813,23.8283305,4
Poseidon,2839,09/08/07,00:00:47,-19.5380005,23.8280651,4
Poseidon,2839,09/08/07,02:00:56,-19.5347673,23.8227946,3.4
Poseidon,2839,09/08/07,04:00:23,-19.5276121,23.8191445,2.4
Poseidon,2839,09/08/07,06:02:55,-19.5276453,23.8191745,5.2
Poseidon,2839,09/08/07,20:00:53,-19.5366906,23.8285282,2
Poseidon,2839,09/08/07,22:00:13,-19.539796,23.8289378,3.2
Poseidon,2839,10/08/07,00:00:55,-19.5379958,23.8280884,4.2
Poseidon,2839,10/08/07,02:01:31,-19.5347329,23.8228344,2.6
Poseidon,2839,10/08/07,04:00:53,-19.5347651,23.8228167,3.6
Poseidon,2839,10/08/07,06:00:47,-19.5347661,23.8227585,4.2
Poseidon,2839,10/08/07,18:00:56,-19.5346873,23.8229031,1.8
Poseidon,2839,10/08/07,20:00:27,-19.5378131,23.8270145,3.2
Poseidon,2839,10/08/07,22:01:23,-19.5391062,23.8289617,2.6
Poseidon,2839,11/08/07,00:00:41,-19.5384438,23.828201,2.4
Poseidon,2839,11/08/07,02:01:00,-19.5382066,23.8281761,2.2
Poseidon,2839,11/08/07,04:00:54,-19.5347346,23.8228636,1.8
Poseidon,2839,11/08/07,06:00:54,-19.534705,23.8228684,2.4
Poseidon,2839,11/08/07,18:00:43,-19.5348298,23.8223391,2.6
Poseidon,2839,11/08/07,20:00:53,-19.534857,23.8227385,2
Poseidon,2839,11/08/07,22:00:29,-19.5380475,23.8276054,2.6
Poseidon,2839,12/08/07,00:02:11,-19.5378064,23.8278174,4.2
Poseidon,2839,12/08/07,02:00:54,-19.5386166,23.8281554,1.6
Poseidon,2839,12/08/07,04:01:26,-19.5347772,23.8228354,3
Poseidon,2839,12/08/07,06:00:55,-19.5347259,23.8228469,3.2
Poseidon,2839,12/08/07,18:00:49,-19.5346927,23.8228613,2.2
Poseidon,2839,12/08/07,20:00:54,-19.5349249,23.8236458,3.4
Poseidon,2839,12/08/07,22:00:47,-19.538679,23.8285623,6.4
Poseidon,2839,13/08/07,00:01:09,-19.5379179,23.8281576,3.2
Poseidon,2839,13/08/07,02:01:25,-19.5377048,23.8278881,2.2
Poseidon,2839,13/08/07,04:01:24,-19.5354649,23.822325,3
Poseidon,2839,13/08/07,06:01:23,-19.5354119,23.8222912,5.8
Poseidon,2839,13/08/07,18:00:43,-19.5356369,23.8221264,3.8
Poseidon,2839,13/08/07,20:00:51,-19.5395007,23.8295563,2.4
Poseidon,2839,13/08/07,22:00:43,-19.5310568,23.8342169,3.8
Poseidon,2839,14/08/07,00:00:54,-19.5380717,23.8278133,2.6
Poseidon,2839,14/08/07,02:00:40,-19.5354419,23.8223404,2
Poseidon,2839,14/08/07,04:00:50,-19.5354327,23.8222979,2
Poseidon,2839,14/08/07,06:00:53,-19.5354212,23.8223056,1.6
Poseidon,2839,14/08/07,18:00:49,-19.5355961,23.8221274,2.2
Poseidon,2839,14/08/07,20:00:17,-19.5378395,23.8271837,2.8
Poseidon,2839,14/08/07,22:01:17,-19.537797,23.8277254,5.8
Poseidon,2839,15/08/07,00:00:57,-19.5377249,23.8277913,2.8
Poseidon,2839,15/08/07,02:00:54,-19.5383635,23.8277955,4
Poseidon,2839,15/08/07,04:00:57,-19.5356049,23.8222097,2
Poseidon,2839,15/08/07,06:00:53,-19.5356152,23.8222435,2.8
Poseidon,2839,15/08/07,18:00:55,-19.5356203,23.8221033,2
Poseidon,2839,15/08/07,20:00:51,-19.5376879,23.8272739,5.6
Poseidon,2839,15/08/07,22:00:54,-19.5377375,23.827742,2.8
Poseidon,2839,16/08/07,00:01:24,-19.5384515,23.828219,4.4
Poseidon,2839,16/08/07,02:00:28,-19.5382827,23.825976,3.8
Poseidon,2839,16/08/07,04:00:54,-19.5357802,23.8214548,3.8
Poseidon,2839,16/08/07,06:00:26,-19.5357872,23.8214427,2
Poseidon,2839,16/08/07,18:00:47,-19.5355839,23.8221536,3.8
Poseidon,2839,16/08/07,20:00:54,-19.5375933,23.828305,2.2
Poseidon,2839,16/08/07,22:00:16,-19.5378359,23.8283824,2.2
Poseidon,2839,17/08/07,00:00:56,-19.5353588,23.8220983,5.6
Poseidon,2839,17/08/07,02:00:54,-19.5374547,23.8279522,4.2
Poseidon,2839,17/08/07,04:00:53,-19.52346,23.8357956,2
Poseidon,2839,17/08/07,06:00:39,-19.4933129,23.8442641,2.2
Poseidon,2839,17/08/07,18:00:43,-19.4932857,23.8444507,4.4
Poseidon,2839,17/08/07,20:00:48,-19.5068034,23.858153,2
Poseidon,2839,17/08/07,22:00:07,-19.5245583,23.8810453,2
Poseidon,2839,18/08/07,00:00:48,-19.5568583,23.8884462,3
Poseidon,2839,18/08/07,02:00:43,-19.5451884,23.8500479,2.8
Poseidon,2839,18/08/07,04:00:50,-19.537546,23.8270947,2.2
Poseidon,2839,18/08/07,06:00:44,-19.5353989,23.8220705,5.6
Poseidon,2839,18/08/07,18:00:56,-19.5356195,23.8221661,1.8
Poseidon,2839,18/08/07,20:00:53,-19.5377371,23.8273172,2
Poseidon,2839,18/08/07,22:00:35,-19.5392269,23.8294994,2.4
Poseidon,2839,19/08/07,00:00:53,-19.5384832,23.8281754,6.4
Poseidon,2839,19/08/07,02:00:48,-19.5377299,23.8277282,4.2
Poseidon,2839,19/08/07,04:02:03,-19.5354471,23.8219728,2.6
Poseidon,2839,19/08/07,06:01:12,-19.535398,23.8221005,3
Poseidon,2839,19/08/07,18:00:44,-19.5355795,23.8221205,3.8
Poseidon,2839,19/08/07,20:00:48,-19.5389941,23.8278094,7.2
Poseidon,2839,19/08/07,22:00:54,-19.538432,23.8280492,1.8
Poseidon,2839,20/08/07,00:00:58,-19.538053,23.8283702,2.8
Poseidon,2839,20/08/07,02:00:42,-19.5372483,23.8361413,4.2
Poseidon,2839,20/08/07,04:01:26,-19.5132046,23.8437138,2.2
Poseidon,2839,20/08/07,06:00:54,-19.4933366,23.8442183,4
Poseidon,2839,20/08/07,18:00:43,-19.4932456,23.8442013,4
Poseidon,2839,20/08/07,20:01:17,-19.5091364,23.8422632,3.2
Poseidon,2839,20/08/07,22:00:55,-19.5050981,23.8393802,5.8
Poseidon,2839,21/08/07,00:01:07,-19.5050925,23.8394169,2.8
Poseidon,2839,21/08/07,02:00:55,-19.5081893,23.844879,2
Poseidon,2839,21/08/07,04:00:21,-19.4936301,23.8445512,3
Poseidon,2839,21/08/07,06:00:49,-19.4936503,23.8446091,1.8
Poseidon,2839,21/08/07,18:00:47,-19.4935644,23.844318,2.2
Poseidon,2839,21/08/07,20:00:48,-19.4854904,23.8449421,3.2
Poseidon,2839,21/08/07,22:00:48,-19.4784459,23.8437742,2.8
Poseidon,2839,22/08/07,00:00:43,-19.4583743,23.8388439,2.6
Poseidon,2839,22/08/07,02:00:56,-19.4584006,23.8388702,3.6
Poseidon,2839,22/08/07,04:03:01,-19.4584187,23.8390278,5
Poseidon,2839,22/08/07,06:01:24,-19.4585276,23.8171769,3.2
Poseidon,2839,22/08/07,18:00:53,-19.4677326,23.8117105,1.4
Poseidon,2839,22/08/07,20:00:57,-19.4809488,23.793866,7.2
Poseidon,2839,22/08/07,22:02:24,-19.4593587,23.7441164,3
Poseidon,2839,23/08/07,00:00:41,-19.4423016,23.6706283,4.2
Poseidon,2839,23/08/07,02:00:47,-19.4259127,23.6459582,3.6
Poseidon,2839,23/08/07,04:01:12,-19.4252376,23.6218979,3.6
Poseidon,2839,23/08/07,06:00:54,-19.4253024,23.621917,1.6
Poseidon,2839,23/08/07,18:00:49,-19.4252735,23.6217327,1.4
Poseidon,2839,23/08/07,20:00:21,-19.4194746,23.5808257,2.6
Poseidon,2839,23/08/07,22:00:50,-19.3963565,23.5271884,2.4
Poseidon,2839,24/08/07,02:00:41,-19.3830964,23.5390924,3.6
Poseidon,2839,24/08/07,04:00:42,-19.3785279,23.5405793,3.2
Poseidon,2839,24/08/07,06:00:53,-19.3756963,23.5412578,2.2
Poseidon,2839,24/08/07,18:00:55,-19.3751722,23.541071,2.4
Poseidon,2839,24/08/07,20:00:47,-19.3815304,23.5425178,3.4
Poseidon,2839,24/08/07,22:00:47,-19.339779,23.5457225,4.4
Poseidon,2839,25/08/07,00:01:21,-19.2737919,23.5523493,4.2
Poseidon,2839,25/08/07,02:00:53,-19.2126319,23.5624559,2
Poseidon,2839,25/08/07,04:00:57,-19.2058495,23.5676588,3.4
Poseidon,2839,25/08/07,06:00:41,-19.2093864,23.5749228,2.8
Poseidon,2839,25/08/07,18:00:54,-19.2407537,23.5707661,8.2
Poseidon,2839,25/08/07,20:01:11,-19.2464485,23.5710783,2.4
Poseidon,2839,25/08/07,22:00:47,-19.2828012,23.5707708,2.6
Poseidon,2839,26/08/07,00:01:36,-19.2988777,23.579054,2
Poseidon,2839,26/08/07,02:01:01,-19.2990198,23.5789537,3.6
Poseidon,2839,26/08/07,04:02:23,-19.2988995,23.5790504,3.4
Poseidon,2839,26/08/07,06:00:54,-19.2987166,23.5789871,4.4
Poseidon,2839,26/08/07,18:01:56,-19.2988646,23.5788787,9.8
Poseidon,2839,26/08/07,20:00:37,-19.3302168,23.5747371,2.6
Poseidon,2839,26/08/07,22:00:41,-19.3754066,23.555805,3.4
Poseidon,2839,27/08/07,00:01:17,-19.3760424,23.5550681,4.4
Poseidon,2839,27/08/07,02:00:47,-19.3886985,23.5357518,2.2
Poseidon,2839,27/08/07,04:00:56,-19.3968823,23.5394488,1.6
Poseidon,2839,27/08/07,06:00:12,-19.4046576,23.5452165,2.6
Poseidon,2839,27/08/07,18:00:47,-19.4109552,23.5543319,3.6
Poseidon,2839,27/08/07,20:00:32,-19.4247295,23.5552032,3
Poseidon,2839,27/08/07,22:00:49,-19.4316982,23.5559508,2.4
Poseidon,2839,28/08/07,00:00:44,-19.4346821,23.5589351,3.2
Poseidon,2839,28/08/07,02:00:42,-19.4397058,23.561494,4.6
Poseidon,2839,28/08/07,04:00:56,-19.4363299,23.5552961,3.2
Poseidon,2839,28/08/07,06:00:19,-19.4326418,23.5543409,3.2
Poseidon,2839,28/08/07,18:00:43,-19.4268065,23.5554096,7.2
Poseidon,2839,28/08/07,20:00:54,-19.4263021,23.5551654,1.8
Poseidon,2839,28/08/07,22:00:19,-19.3859628,23.5388939,2.6
Poseidon,2839,29/08/07,00:00:56,-19.383117,23.5390662,5.4
Poseidon,2839,29/08/07,02:00:54,-19.3831546,23.5391494,2.2
Poseidon,2839,29/08/07,04:00:53,-19.3828657,23.5393497,2.6
Poseidon,2839,29/08/07,06:00:54,-19.3828382,23.5393117,2.4
Poseidon,2839,29/08/07,18:01:13,-19.3831594,23.5396203,2.8
Poseidon,2839,29/08/07,20:00:28,-19.3923972,23.5510331,3
Poseidon,2839,29/08/07,22:00:55,-19.3988183,23.5613594,3.2
Poseidon,2839,30/08/07,00:00:48,-19.398964,23.5664576,2.2
Poseidon,2839,30/08/07,02:00:55,-19.3987571,23.566576,3
Poseidon,2839,30/08/07,06:00:38,-19.3987149,23.5666583,4
Poseidon,2839,30/08/07,18:02:54,-19.3968891,23.566508,2.4
Poseidon,2839,30/08/07,20:00:54,-19.3987601,23.5665684,2
Poseidon,2839,30/08/07,22:00:45,-19.3985313,23.5664786,2.6
Poseidon,2839,31/08/07,00:01:17,-19.398574,23.5664829,3
Poseidon,2839,31/08/07,02:00:54,-19.3985822,23.5664986,2
Poseidon,2839,31/08/07,04:00:52,-19.3985618,23.5664807,2.8
Poseidon,2839,31/08/07,06:00:39,-19.3985454,23.5664905,2
Poseidon,2839,31/08/07,18:00:55,-19.3965057,23.5637415,4
Poseidon,2839,31/08/07,20:00:37,-19.392352,23.5349958,2.8
Poseidon,2839,31/08/07,22:00:53,-19.3968514,23.5390973,2.4
Poseidon,2839,01/09/07,00:00:53,-19.396835,23.5391114,1.6
Poseidon,2839,01/09/07,02:00:43,-19.3968539,23.5391125,2
Poseidon,2839,01/09/07,04:00:56,-19.3968477,23.5390951,2.6
Poseidon,2839,01/09/07,06:00:53,-19.3968338,23.5391201,1.4
Poseidon,2839,01/09/07,18:01:42,-19.3967731,23.5402102,3.2
Poseidon,2839,01/09/07,20:00:53,-19.39663,23.5392636,2
Poseidon,2839,01/09/07,22:00:50,-19.4040874,23.5399501,2.2
Poseidon,2839,02/09/07,00:00:43,-19.403931,23.5397147,3.2
Poseidon,2839,02/09/07,02:00:44,-19.4039195,23.5397223,2.8
Poseidon,2839,02/09/07,04:00:41,-19.4086926,23.5454071,2.2
Poseidon,2839,02/09/07,06:00:35,-19.4091318,23.5612808,4.2
Poseidon,2839,02/09/07,20:00:44,-19.4118945,23.5697954,7.2
Poseidon,2839,02/09/07,22:00:56,-19.4154872,23.5702196,2.4
Poseidon,2839,03/09/07,00:00:30,-19.4217503,23.5675767,4.8
Poseidon,2839,03/09/07,02:00:56,-19.4260071,23.5657271,2.2
Poseidon,2839,03/09/07,04:01:01,-19.4259733,23.5657157,5.6
Poseidon,2839,03/09/07,06:00:56,-19.4259774,23.5657434,1.4
Poseidon,2839,03/09/07,18:00:48,-19.4256901,23.5678407,1.6
Poseidon,2839,03/09/07,20:00:23,-19.4323233,23.5798155,3.4
Poseidon,2839,03/09/07,22:00:29,-19.4294971,23.5805822,6.2
Poseidon,2839,04/09/07,00:00:56,-19.4152743,23.5700861,2
Poseidon,2839,04/09/07,02:00:07,-19.3922146,23.5466048,3.6
Poseidon,2839,04/09/07,04:00:44,-19.3925041,23.5295595,3
Poseidon,2839,04/09/07,06:00:47,-19.3794529,23.542792,2.2
Poseidon,2839,04/09/07,18:00:51,-19.3787678,23.5412795,2
Poseidon,2839,04/09/07,20:00:14,-19.379655,23.5420123,6.4
Poseidon,2839,04/09/07,22:01:12,-19.3748369,23.5556627,2.4
Poseidon,2839,05/09/07,00:00:39,-19.3748198,23.5556301,2.8
Poseidon,2839,05/09/07,02:02:20,-19.3162754,23.5701502,2.6
Poseidon,2839,05/09/07,04:00:25,-19.2561129,23.5532982,4.2
Poseidon,2839,05/09/07,06:00:54,-19.2148453,23.5643894,4.4
Poseidon,2839,05/09/07,18:00:53,-19.2126613,23.5679041,2.4
Poseidon,2839,05/09/07,20:00:48,-19.21116,23.5638678,2.2
Poseidon,2839,05/09/07,22:01:12,-19.2608556,23.5638176,2.6
Poseidon,2839,06/09/07,00:02:43,-19.2752209,23.568126,2.2
Poseidon,2839,06/09/07,02:00:54,-19.2752386,23.5681684,2.2
Poseidon,2839,06/09/07,06:02:43,-19.2754327,23.5681389,4
Poseidon,2839,06/09/07,18:00:53,-19.2753015,23.5683241,2.4
Poseidon,2839,06/09/07,20:00:18,-19.2889481,23.5697624,3
Poseidon,2839,06/09/07,22:00:56,-19.341996,23.5661653,4
Poseidon,2839,07/09/07,00:00:47,-19.3882849,23.5567774,2.4
Poseidon,2839,07/09/07,02:01:05,-19.3882679,23.5567731,2.4
Poseidon,2839,07/09/07,04:00:58,-19.3885133,23.556708,2.6
Poseidon,2839,07/09/07,06:00:25,-19.3882661,23.5568089,1.8
Poseidon,2839,07/09/07,18:00:55,-19.3795322,23.5645239,3.4
Poseidon,2839,07/09/07,20:00:41,-19.3912777,23.5537278,6.4
Poseidon,2839,07/09/07,22:01:58,-19.389621,23.5534528,3.4
Poseidon,2839,08/09/07,00:00:54,-19.3935452,23.5267754,1.8
Poseidon,2839,08/09/07,02:00:34,-19.3972119,23.5432716,2.2
Poseidon,2839,08/09/07,04:00:25,-19.3980257,23.5528978,2.4
Poseidon,2839,08/09/07,06:00:36,-19.3890197,23.5575329,2.6
Poseidon,2839,08/09/07,18:00:50,-19.3955606,23.5793627,4
Poseidon,2839,08/09/07,20:00:23,-19.3956385,23.5793583,2.2
Poseidon,2839,08/09/07,22:00:49,-19.3945659,23.5791249,2.6
Poseidon,2839,09/09/07,00:00:19,-19.3934115,23.547269,4.4
Poseidon,2839,09/09/07,02:00:42,-19.3949333,23.5283326,3.8
Poseidon,2839,09/09/07,04:00:30,-19.3958238,23.5640683,5
Poseidon,2839,09/09/07,06:00:56,-19.3948814,23.5647412,1.8
Poseidon,2839,09/09/07,18:00:56,-19.3942333,23.5648123,3.6
Poseidon,2839,09/09/07,20:00:21,-19.4028272,23.5732111,2.2
Poseidon,2839,09/09/07,22:00:47,-19.4011614,23.5695271,4.2
Poseidon,2839,10/09/07,00:01:09,-19.4011895,23.569575,2.6
Poseidon,2839,10/09/07,02:00:52,-19.4011793,23.5695298,1.6
Poseidon,2839,10/09/07,04:00:53,-19.4011551,23.5695538,2.6
Poseidon,2839,10/09/07,06:00:50,-19.4011935,23.569465,2.4
Poseidon,2839,10/09/07,18:01:18,-19.3965205,23.5637148,3.4
Poseidon,2839,10/09/07,20:01:23,-19.3952595,23.5405338,1.6
Poseidon,2839,10/09/07,22:00:40,-19.398745,23.5339869,3
Poseidon,2839,11/09/07,00:00:48,-19.4018948,23.5340821,2.2
Poseidon,2839,11/09/07,02:00:24,-19.396643,23.5392685,1.6
Poseidon,2839,11/09/07,04:00:48,-19.3966324,23.539303,2.2
Poseidon,2839,11/09/07,06:00:41,-19.3966501,23.539317,3.6
Poseidon,2839,11/09/07,18:00:41,-19.3986388,23.5416722,2.6
Poseidon,2839,11/09/07,20:00:25,-19.3933291,23.5262403,3
Poseidon,2839,11/09/07,22:00:36,-19.3880316,23.547648,2.6
Poseidon,2839,12/09/07,00:00:53,-19.3880066,23.5476621,4.2
Poseidon,2839,12/09/07,02:01:23,-19.3880035,23.5476328,2.8
Poseidon,2839,12/09/07,04:00:25,-19.3874351,23.5472629,3
Poseidon,2839,12/09/07,06:00:32,-19.387432,23.5473388,3.4
Poseidon,2839,12/09/07,18:00:56,-19.378919,23.5478809,2.6
Poseidon,2839,12/09/07,20:00:11,-19.3898431,23.5480406,2.4
Poseidon,2839,12/09/07,22:00:53,-19.3899349,23.5485495,3.6
Poseidon,2839,13/09/07,00:00:36,-19.3953049,23.5532081,4
Poseidon,2839,13/09/07,02:00:55,-19.3952574,23.5531819,1.4
Poseidon,2839,13/09/07,04:00:42,-19.3951845,23.5532694,5.6
Poseidon,2839,13/09/07,06:01:47,-19.3922217,23.5531,3.8
Poseidon,2839,13/09/07,18:00:56,-19.3911078,23.5538144,1.8
Poseidon,2839,13/09/07,20:00:22,-19.3892588,23.5447222,2.2
Poseidon,2839,13/09/07,22:00:53,-19.3825443,23.5390893,3.6
Poseidon,2839,14/09/07,00:00:54,-19.381797,23.5400026,2.4
Poseidon,2839,14/09/07,02:00:39,-19.3817371,23.5400297,2.8
Poseidon,2839,14/09/07,04:02:22,-19.3817961,23.5400525,3.8
Poseidon,2839,14/09/07,06:00:56,-19.3817719,23.5399797,2.6
Poseidon,2839,14/09/07,18:01:22,-19.381994,23.5494636,2.2
Poseidon,2839,14/09/07,20:00:26,-19.3818979,23.5492623,4.6
Poseidon,2839,14/09/07,22:00:43,-19.3818664,23.5493144,3.4
Poseidon,2839,15/09/07,00:00:54,-19.3808575,23.550061,2
Poseidon,2839,15/09/07,02:00:33,-19.381627,23.5492108,4.4
Poseidon,2839,15/09/07,04:01:24,-19.3844289,23.527594,5.2
Poseidon,2839,15/09/07,06:00:36,-19.3854568,23.5240195,1.8
Poseidon,2839,15/09/07,18:00:53,-19.3833211,23.5286898,2.6
Poseidon,2839,15/09/07,20:00:26,-19.3849575,23.5260977,4.2
Poseidon,2839,15/09/07,22:00:48,-19.3897979,23.5321298,2.4
Poseidon,2839,16/09/07,00:00:12,-19.3857589,23.5473494,2.6
Poseidon,2839,16/09/07,02:00:46,-19.3815407,23.5491428,2.4
Poseidon,2839,16/09/07,04:01:05,-19.381662,23.5492092,3
Poseidon,2839,16/09/07,06:01:11,-19.3816363,23.5492775,3
Poseidon,2839,16/09/07,18:00:56,-19.3815934,23.5495475,7
Poseidon,2839,16/09/07,20:00:41,-19.3821391,23.5494764,3.8
Poseidon,2839,16/09/07,22:00:56,-19.3822489,23.5498303,4.2
Poseidon,2839,17/09/07,00:00:54,-19.3305603,23.5566841,4.4
Poseidon,2839,17/09/07,02:00:53,-19.2557494,23.5532182,2.6
Poseidon,2839,17/09/07,04:01:06,-19.2516474,23.5521825,3.4
Poseidon,2839,17/09/07,06:00:56,-19.2515541,23.5521016,2.2
Poseidon,2839,17/09/07,18:01:23,-19.2506119,23.55273,5
Poseidon,2839,17/09/07,20:00:35,-19.2506309,23.5528348,4.6
Poseidon,2839,17/09/07,22:00:48,-19.230378,23.5495605,6
Poseidon,2839,18/09/07,00:00:33,-19.2107216,23.569838,2.8
Poseidon,2839,18/09/07,02:00:51,-19.2573025,23.5747677,2.4
Poseidon,2839,18/09/07,04:00:47,-19.2770615,23.603702,6.8
Poseidon,2839,18/09/07,06:00:56,-19.2770448,23.6036906,3.8
Poseidon,2839,18/09/07,20:00:43,-19.3137336,23.6018942,1.8
Poseidon,2839,18/09/07,22:00:12,-19.3743108,23.5799567,4.2
Poseidon,2839,19/09/07,00:01:17,-19.4014576,23.5714216,3.2
Poseidon,2839,19/09/07,02:00:48,-19.4126232,23.5698374,2.6
Poseidon,2839,19/09/07,04:00:56,-19.416033,23.5847956,1.6
Poseidon,2839,19/09/07,06:00:23,-19.4160999,23.5847759,3.8
Poseidon,2839,19/09/07,18:01:13,-19.4161654,23.5848048,2.6
Poseidon,2839,19/09/07,20:00:17,-19.4296895,23.6188334,2
Poseidon,2839,19/09/07,22:01:25,-19.429614,23.6243187,4
Poseidon,2839,20/09/07,00:00:41,-19.4252454,23.6451099,2.2
Poseidon,2839,20/09/07,02:00:41,-19.4263578,23.6445043,4.2
Poseidon,2839,20/09/07,04:00:42,-19.4348521,23.6458277,2.8
Poseidon,2839,20/09/07,06:00:55,-19.4385838,23.6431949,2.6
Poseidon,2839,20/09/07,20:00:54,-19.4385141,23.643239,1.6
Poseidon,2839,20/09/07,22:00:11,-19.4377767,23.6432493,2.4
Poseidon,2839,21/09/07,00:00:54,-19.4340313,23.6436889,1.6
Poseidon,2839,21/09/07,02:00:33,-19.4339841,23.6436797,2.2
